Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
José Alvarado*,28,PHI,NL,0,2,0.000,1.74,42,0,12,0,0,10,41.1,30,15,8,3,18,1,64,0,0,3,172,249,2.41,1.161,6.5,0.7,3.9,13.9,3.56
Adbert Alzolay,28,CHC,NL,2,5,0.286,2.67,58,0,38,0,0,22,64.0,52,23,19,5,13,0,67,5,2,0,253,168,3.02,1.016,7.3,0.7,1.8,9.4,5.15
Chase Anderson,35,TOT,MLB,1,6,0.143,5.42,19,17,2,0,0,1,86.1,90,53,52,17,33,0,64,7,0,1,372,93,5.72,1.425,9.4,1.8,3.4,6.7,1.94
Chase Anderson,35,TBR,AL,0,0,,0.00,2,0,2,0,0,1,5.0,2,0,0,0,1,0,2,0,0,0,18,,3.06,0.600,3.6,0.0,1.8,3.6,2.00
Chase Anderson,35,COL,NL,1,6,0.143,5.75,17,17,0,0,0,0,81.1,88,53,52,17,32,0,62,7,0,1,354,88,5.89,1.475,9.7,1.9,3.5,6.9,1.94
Grant Anderson,26,TEX,AL,2,1,0.667,5.05,26,0,2,0,0,0,35.2,38,20,20,5,14,1,30,1,0,1,154,89,4.66,1.458,9.6,1.3,3.5,7.6,2.14
Nick Anderson,32,ATL,NL,4,0,1.000,3.06,35,0,3,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,146,3.09,1.104,7.6,0.8,2.3,9.2,4.00
Tyler Anderson*,33,LAA,AL,6,6,0.500,5.43,27,25,0,0,0,0,141.0,146,90,85,20,64,1,119,7,2,6,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86
Clayton Andrews*,26,MIL,NL,0,1,0.000,27.00,4,0,1,0,0,0,3.1,10,11,10,3,2,0,4,0,0,1,22,18,14.36,3.600,27.0,8.1,5.4,10.8,2.00
Tejay Antone,29,CIN,NL,0,0,,1.59,5,1,0,0,0,0,5.2,3,1,1,0,2,0,7,0,0,0,21,304,1.84,0.882,4.8,0.0,3.2,11.1,3.50
Shawn Armstrong,32,TBR,AL,1,0,1.000,1.38,39,6,5,0,0,0,52.0,36,12,8,2,11,0,54,4,0,0,207,302,2.54,0.904,6.2,0.3,1.9,9.3,4.91
Graham Ashcraft,25,CIN,NL,7,9,0.438,4.76,26,26,0,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,96,5.06,1.373,9.1,1.4,3.2,6.9,2.13
Javier Assad,25,CHC,NL,5,3,0.625,3.05,32,10,9,0,0,0,109.1,93,38,37,13,41,1,94,3,1,3,449,147,4.29,1.226,7.7,1.1,3.4,7.7,2.29
Pedro Avila,26,SDP,NL,2,2,0.500,3.22,14,6,2,0,0,0,50.1,43,23,18,3,25,0,54,5,1,5,220,128,3.67,1.351,7.7,0.5,4.5,9.7,2.16
Sam Bachman,23,LAA,AL,1,2,0.333,3.18,11,0,4,0,0,1,17.0,17,7,6,0,11,1,14,1,0,3,77,143,3.73,1.647,9.0,0.0,5.8,7.4,1.27
Bryan Baker,28,BAL,AL,4,3,0.571,3.60,46,0,2,0,0,0,45.0,33,19,18,4,24,2,51,1,0,3,186,115,3.81,1.267,6.6,0.8,4.8,10.2,2.13
Jordan Balazovic,24,MIN,AL,1,0,1.000,4.44,18,0,5,0,0,0,24.1,26,13,12,5,12,0,17,0,0,3,108,98,6.01,1.562,9.6,1.8,4.4,6.3,1.42
Anthony Banda*,29,WSN,NL,0,0,,6.43,10,0,5,0,0,0,7.0,9,5,5,1,5,0,6,1,0,1,35,70,5.97,2.000,11.6,1.3,6.4,7.7,1.20
Tanner Banks*,31,CHW,AL,1,4,0.200,4.43,32,3,9,0,0,1,61.0,59,32,30,10,16,1,51,4,0,1,255,101,4.70,1.230,8.7,1.5,2.4,7.5,3.19
Daniel Bard,38,COL,NL,4,2,0.667,4.56,50,0,11,0,0,1,49.1,35,30,25,5,49,3,47,8,1,2,232,111,6.13,1.703,6.4,0.9,8.9,8.6,0.96
Joe Barlow,27,TEX,AL,1,1,0.500,4.66,13,0,4,0,0,0,9.2,13,5,5,2,2,0,6,0,0,0,44,99,5.32,1.552,12.1,1.9,1.9,5.6,3.00
Scott Barlow,30,TOT,MLB,2,6,0.250,4.37,63,0,32,0,0,13,68.0,61,39,33,4,34,3,79,5,0,3,299,99,3.42,1.397,8.1,0.5,4.5,10.5,2.32
Scott Barlow,30,KCR,AL,2,4,0.333,5.35,38,0,31,0,0,13,38.2,38,26,23,3,22,1,47,1,0,3,176,83,3.62,1.552,8.8,0.7,5.1,10.9,2.14
Scott Barlow,30,SDP,NL,0,2,0.000,3.07,25,0,1,0,0,0,29.1,23,13,10,1,12,2,32,4,0,0,123,135,3.15,1.193,7.1,0.3,3.7,9.8,2.67
Jacob Barnes,33,STL,NL,0,1,0.000,5.93,13,0,5,0,0,0,13.2,18,11,9,1,3,0,8,1,0,0,61,75,3.91,1.537,11.9,0.7,2.0,5.3,2.67
Matt Barnes,33,MIA,NL,1,0,1.000,5.48,24,1,3,0,0,0,21.1,25,13,13,2,10,1,20,1,1,2,99,83,4.15,1.641,10.5,0.8,4.2,8.4,2.00
Tucker Barnhart,32,CHC,NL,0,0,,2.25,4,0,4,0,0,0,4.0,7,1,1,0,0,0,0,0,0,0,19,216,3.26,1.750,15.8,0.0,0.0,0.0,
Kyle Barraclough,33,BOS,AL,1,1,0.500,12.91,3,0,2,0,0,0,7.2,14,11,11,3,6,0,4,4,0,0,46,37,11.21,2.609,16.4,3.5,7.0,4.7,0.67
Jaime Barría,26,LAA,AL,2,6,0.250,5.68,34,6,17,0,0,0,82.1,91,63,52,20,30,6,62,2,1,4,362,79,6.07,1.470,9.9,2.2,3.3,6.8,2.07
Anthony Bass,35,TOR,AL,0,0,,4.95,22,0,7,0,0,0,20.0,19,12,11,3,9,2,19,0,0,1,88,87,4.66,1.400,8.6,1.4,4.1,8.6,2.11
Chris Bassitt,34,TOR,AL,16,8,0.667,3.60,33,33,0,1,1,0,200.0,176,88,80,28,59,2,186,12,3,4,826,118,4.28,1.175,7.9,1.3,2.7,8.4,3.15
Peyton Battenfield,25,CLE,AL,0,5,0.000,5.19,7,6,1,0,0,0,34.2,34,22,20,7,12,0,27,0,0,1,146,81,5.36,1.327,8.8,1.8,3.1,7.0,2.25
Mike Baumann,27,BAL,AL,10,1,0.909,3.76,60,0,15,0,0,0,64.2,52,29,27,7,33,2,61,2,0,7,273,110,4.40,1.314,7.2,1.0,4.6,8.5,1.85
Félix Bautista,28,BAL,AL,8,2,0.800,1.48,56,0,46,0,0,33,61.0,30,14,10,4,26,0,110,2,0,7,237,280,1.88,0.918,4.4,0.6,3.8,16.2,4.23
Eduard Bazardo,27,TOT,AL,0,0,,4.50,12,0,4,0,0,0,16.0,15,8,8,2,4,0,15,0,0,0,67,94,3.76,1.188,8.4,1.1,2.3,8.4,3.75
Eduard Bazardo,27,BAL,AL,0,0,,15.43,3,0,2,0,0,0,2.1,6,4,4,0,0,0,1,0,0,0,13,31,2.40,2.571,23.1,0.0,0.0,3.9,
Eduard Bazardo,27,SEA,AL,0,0,,2.63,9,0,2,0,0,0,13.2,9,4,4,2,4,0,14,0,0,0,54,157,3.99,0.951,5.9,1.3,2.6,9.2,3.50
Matt Beaty,30,SFG,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,0,1,0,1,0,0,0,7,21,4.26,4.000,27.0,0.0,9.0,9.0,1.00
Tristan Beck,27,SFG,NL,3,3,0.500,3.92,33,3,13,0,0,2,85.0,83,40,37,10,21,2,68,2,0,3,354,108,4.00,1.224,8.8,1.1,2.2,7.2,3.24
David Bednar,28,PIT,NL,3,3,0.500,2.00,66,0,57,0,0,39,67.1,53,22,15,3,21,4,80,3,0,2,277,222,2.53,1.099,7.1,0.4,2.8,10.7,3.81
Jalen Beeks*,29,TBR,AL,2,3,0.400,5.95,30,8,7,0,0,1,42.1,42,28,28,4,21,0,47,1,0,3,192,70,3.82,1.488,8.9,0.9,4.5,10.0,2.24
Andrew Bellatti,31,PHI,NL,1,0,1.000,5.11,27,0,4,0,0,0,24.2,25,15,14,4,12,0,25,0,0,0,113,85,4.80,1.500,9.1,1.5,4.4,9.1,2.08
Brayan Bello,24,BOS,AL,12,11,0.522,4.24,28,28,0,0,0,0,157.0,165,77,74,24,45,0,132,6,0,1,668,107,4.54,1.338,9.5,1.4,2.6,7.6,2.93
Brennan Bernardino*,31,BOS,AL,2,1,0.667,3.20,55,6,8,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143,3.41,1.303,8.5,0.7,3.2,10.3,3.22
José Berríos,29,TOR,AL,11,12,0.478,3.65,32,32,0,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,116,3.99,1.186,8.2,1.2,2.5,8.7,3.54
Prelander Berroa,23,SEA,AL,0,0,,0.00,2,0,0,0,0,0,1.2,0,0,0,0,3,0,3,0,0,1,8,,5.06,1.800,0.0,0.0,16.2,16.2,1.00
Christian Bethancourt,31,TBR,AL,0,0,,81.00,1,0,1,0,0,0,0.1,3,3,3,1,0,0,0,0,0,0,4,11,42.26,9.000,81.0,27.0,0.0,0.0,
Tanner Bibee,24,CLE,AL,10,4,0.714,2.98,25,25,0,0,0,0,142.0,122,49,47,13,45,0,141,5,2,7,585,140,3.52,1.176,7.7,0.8,2.9,8.9,3.13
Phil Bickford,27,TOT,NL,5,5,0.500,4.95,61,0,18,0,0,1,67.1,59,41,37,8,39,4,76,4,1,4,304,88,4.46,1.455,7.9,1.1,5.2,10.2,1.95
Phil Bickford,27,LAD,NL,2,3,0.400,5.14,36,0,12,0,0,0,42.0,38,27,24,5,26,3,48,0,1,3,190,85,4.37,1.524,8.1,1.1,5.6,10.3,1.85
Phil Bickford,27,NYM,NL,3,2,0.600,4.62,25,0,6,0,0,1,25.1,21,14,13,3,13,1,28,4,0,1,114,92,4.60,1.342,7.5,1.1,4.6,9.9,2.15
Osvaldo Bido,27,PIT,NL,2,5,0.286,5.86,16,9,2,0,0,0,50.2,55,35,33,4,21,0,48,8,0,1,236,76,4.10,1.500,9.8,0.7,3.7,8.5,2.29
Shane Bieber,28,CLE,AL,6,6,0.500,3.80,21,21,0,1,0,0,128.0,124,56,54,14,34,0,107,3,1,8,533,110,3.87,1.234,8.7,1.0,2.4,7.5,3.15
Brandon Bielak,27,HOU,AL,5,6,0.455,3.83,15,13,0,0,0,0,80.0,86,43,34,12,36,0,62,5,0,3,353,110,5.19,1.525,9.7,1.4,4.1,7.0,1.72
Jake Bird,27,COL,NL,3,3,0.500,4.33,70,3,8,0,0,0,89.1,94,47,43,6,27,0,77,7,0,2,381,117,3.55,1.354,9.5,0.6,2.7,7.8,2.85
Ty Blach*,32,COL,NL,3,3,0.500,5.54,20,13,2,0,0,0,78.0,104,51,48,15,24,0,50,6,0,1,352,91,5.63,1.641,12.0,1.7,2.8,5.8,2.08
Paul Blackburn,29,OAK,AL,4,7,0.364,4.43,21,20,0,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,92,3.96,1.543,10.2,1.0,3.7,9.0,2.42
Ronel Blanco,29,HOU,AL,2,1,0.667,4.50,17,7,8,0,0,0,52.0,49,29,26,12,28,0,52,2,0,2,226,94,5.99,1.481,8.5,2.1,4.8,9.0,1.86
Richard Bleier*,36,BOS,AL,1,0,1.000,5.28,27,0,3,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,5.11,1.370,10.9,1.5,1.5,4.7,3.20
Cody Bolton,25,PIT,NL,1,0,1.000,6.33,16,0,5,0,0,0,21.1,30,15,15,3,15,0,22,1,0,0,107,71,5.27,2.109,12.7,1.3,6.3,9.3,1.47
Ryan Borucki*,29,PIT,NL,4,0,1.000,2.45,38,2,1,0,0,0,40.1,26,11,11,4,4,0,33,4,0,1,152,182,3.50,0.744,5.8,0.9,0.9,7.4,8.25
Caleb Boushley,29,MIL,NL,1,0,1.000,3.86,1,0,1,0,0,0,2.1,1,1,1,1,2,1,5,0,0,1,10,128,7.11,1.286,3.9,3.9,7.7,19.3,2.50
Jonathan Bowlan,26,KCR,AL,0,1,0.000,3.00,2,1,1,0,0,0,3.0,5,1,1,1,0,0,3,0,0,0,14,164,5.59,1.667,15.0,3.0,0.0,9.0,
Matt Bowman,32,NYY,AL,0,0,,9.00,3,0,1,0,0,0,4.0,6,4,4,1,2,1,3,0,0,1,20,52,6.51,2.000,13.5,2.3,4.5,6.8,1.50
Brad Boxberger,35,CHC,NL,0,1,0.000,4.95,22,0,6,0,0,2,20.0,15,11,11,3,11,1,17,1,0,0,84,92,5.31,1.300,6.8,1.4,5.0,7.7,1.55
Matthew Boyd*,32,DET,AL,5,5,0.500,5.45,15,15,0,0,0,0,71.0,69,46,43,11,25,0,73,2,0,2,303,81,4.35,1.324,8.7,1.4,3.2,9.3,2.92
Joe Boyle,23,OAK,AL,2,0,1.000,1.69,3,3,0,0,0,0,16.0,8,4,3,1,5,0,15,0,0,0,60,247,3.13,0.813,4.5,0.6,2.8,8.4,3.00
Silvino Bracho,30,CIN,NL,0,0,,3.68,5,0,2,0,0,0,7.1,5,3,3,0,6,0,6,0,0,0,31,129,4.07,1.500,6.1,0.0,7.4,7.4,1.00
Cody Bradford*,25,TEX,AL,4,3,0.571,5.30,20,8,5,0,0,0,56.0,56,33,33,11,12,0,51,1,0,0,234,84,4.68,1.214,9.0,1.8,1.9,8.2,4.25
Kyle Bradish,26,BAL,AL,12,7,0.632,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,146,3.27,1.043,7.0,0.7,2.3,9.0,3.82
Archie Bradley,30,MIA,NL,0,0,,11.05,4,0,2,0,0,0,7.1,13,10,9,2,3,0,7,1,0,1,39,42,6.53,2.182,16.0,2.5,3.7,8.6,2.33
Taj Bradley,22,TBR,AL,5,8,0.385,5.59,23,21,0,0,0,0,104.2,106,69,65,23,39,0,129,1,0,6,460,75,4.79,1.385,9.1,2.0,3.4,11.1,3.31
Matt Brash,25,SEA,AL,9,4,0.692,3.06,78,0,7,0,0,4,70.2,65,26,24,3,29,0,107,6,0,11,308,132,2.26,1.330,8.3,0.4,3.7,13.6,3.69
Ryan Brasier,35,TOT,MLB,3,0,1.000,3.02,59,0,15,0,0,2,59.2,42,24,20,3,19,1,56,3,0,3,238,148,3.14,1.022,6.3,0.5,2.9,8.4,2.95
Ryan Brasier,35,BOS,AL,1,0,1.000,7.29,20,0,10,0,0,1,21.0,24,18,17,2,9,0,18,2,0,2,95,63,4.35,1.571,10.3,0.9,3.9,7.7,2.00
Ryan Brasier,35,LAD,NL,2,0,1.000,0.70,39,0,5,0,0,1,38.2,18,6,3,1,10,1,38,1,0,1,143,627,2.48,0.724,4.2,0.2,2.3,8.8,3.80
Huascar Brazobán,33,MIA,NL,5,2,0.714,4.14,50,0,7,0,0,0,58.2,53,28,27,5,31,2,65,4,0,3,257,109,3.94,1.432,8.1,0.8,4.8,10.0,2.10
John Brebbia,33,SFG,NL,3,5,0.375,3.99,40,10,6,0,0,0,38.1,31,21,17,6,14,2,47,0,0,0,161,106,3.93,1.174,7.3,1.4,3.3,11.0,3.36
Colten Brewer,30,NYY,AL,0,0,,4.32,3,0,1,0,0,0,8.1,6,4,4,3,3,0,4,1,0,1,34,104,8.42,1.080,6.5,3.2,3.2,4.3,1.33
Beau Brieske,25,DET,AL,2,3,0.400,3.60,25,1,6,0,0,2,35.0,36,14,14,4,12,0,31,0,0,0,152,124,4.00,1.371,9.3,1.0,3.1,8.0,2.58
Jeff Brigham,31,NYM,NL,1,3,0.250,5.26,37,0,10,0,0,0,37.2,26,23,22,9,18,0,42,5,0,0,160,81,5.96,1.168,6.2,2.2,4.3,10.0,2.33
Braden Bristo,28,TOT,AL,0,0,,2.57,3,0,3,0,0,1,7.0,5,3,2,0,4,1,5,0,0,1,30,184,3.54,1.286,6.4,0.0,5.1,6.4,1.25
Braden Bristo,28,TBR,AL,0,0,,0.00,1,0,1,0,0,1,3.0,0,0,0,0,1,0,4,0,0,1,10,,1.59,0.333,0.0,0.0,3.0,12.0,4.00
Braden Bristo,28,DET,AL,0,0,,4.50,2,0,2,0,0,0,4.0,5,3,2,0,3,1,1,0,0,0,20,106,5.01,2.000,11.3,0.0,6.8,2.3,0.33
Jhony Brito,25,NYY,AL,9,7,0.563,4.28,25,13,1,0,0,1,90.1,82,47,43,14,28,0,72,4,1,0,372,101,4.74,1.218,8.2,1.4,2.8,7.2,2.57
Connor Brogdon,28,PHI,NL,2,1,0.667,4.03,27,1,3,0,0,0,29.0,29,14,13,5,13,0,26,1,0,2,127,108,5.15,1.448,9.0,1.6,4.0,8.1,2.00
Mike Brosseau,29,MIL,NL,0,0,,3.86,3,0,3,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,128,10.11,0.857,3.9,3.9,3.9,0.0,0.00
Hunter Brown,24,HOU,AL,11,13,0.458,5.09,31,29,1,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83,4.37,1.362,9.1,1.5,3.2,10.3,3.24
Justin Bruihl*,26,TOT,NL,1,0,1.000,5.46,27,0,13,0,0,0,28.0,28,18,17,2,11,2,22,3,0,2,121,83,4.11,1.393,9.0,0.6,3.5,7.1,2.00
Justin Bruihl*,26,LAD,NL,1,0,1.000,4.07,20,0,9,0,0,0,24.1,24,11,11,2,8,1,19,2,0,2,102,108,3.99,1.315,8.9,0.7,3.0,7.0,2.38
Justin Bruihl*,26,COL,NL,0,0,,14.73,7,0,4,0,0,0,3.2,4,7,6,0,3,1,3,1,0,0,19,37,4.89,1.909,9.8,0.0,7.4,7.4,1.00
Kris Bubic*,25,KCR,AL,0,2,0.000,3.94,3,3,0,0,0,0,16.0,19,7,7,1,2,0,16,1,0,1,68,114,2.63,1.313,10.7,0.6,1.1,9.0,8.00
J.B. Bukauskas,26,TOT,MLB,0,0,,1.29,6,0,2,0,0,0,7.0,6,2,1,0,3,1,7,1,0,1,30,365,2.97,1.286,7.7,0.0,3.9,9.0,2.33
J.B. Bukauskas,26,SEA,AL,0,0,,9.00,1,0,0,0,0,0,1.0,2,2,1,0,2,1,1,0,0,1,7,62,7.26,4.000,18.0,0.0,18.0,9.0,0.50
J.B. Bukauskas,26,MIL,NL,0,0,,0.00,5,0,2,0,0,0,6.0,4,0,0,0,1,0,6,1,0,0,23,,2.26,0.833,6.0,0.0,1.5,9.0,6.00
Madison Bumgarner*,33,ARI,NL,0,3,0.000,10.26,4,4,0,0,0,0,16.2,25,20,19,4,15,0,10,1,0,0,90,43,8.06,2.400,13.5,2.2,8.1,5.4,0.67
Aaron Bummer*,29,CHW,AL,5,5,0.500,6.79,61,0,8,0,0,0,58.1,53,45,44,4,36,3,78,5,0,6,267,66,3.58,1.526,8.2,0.6,5.6,12.0,2.17
Nick Burdi,30,CHC,NL,0,0,,9.00,3,0,2,0,0,0,3.0,3,3,3,0,3,0,4,0,0,1,15,55,3.59,2.000,9.0,0.0,9.0,12.0,1.33
Zack Burdi,28,TBR,AL,0,0,,11.25,3,0,1,0,0,0,4.0,6,6,5,0,2,0,5,0,0,2,20,40,2.26,2.000,13.5,0.0,4.5,11.3,2.50
Brock Burke*,26,TEX,AL,5,3,0.625,4.37,53,0,9,0,0,0,59.2,64,32,29,13,9,4,52,2,0,2,250,102,4.90,1.223,9.7,2.0,1.4,7.8,5.78
Alec Burleson*,24,STL,NL,0,0,,21.60,2,0,2,0,0,0,1.2,8,4,4,1,0,0,1,0,0,0,13,24,9.86,4.800,43.2,5.4,0.0,5.4,
Corbin Burnes,28,MIL,NL,10,8,0.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,1.069,6.6,1.0,3.1,9.3,3.03
Alan Busenitz,32,CIN,NL,0,0,,2.57,6,0,5,0,0,0,7.0,8,2,2,0,1,1,5,0,0,0,29,186,2.26,1.286,10.3,0.0,1.3,6.4,5.00
Matt Bush,37,MIL,NL,0,2,0.000,9.58,12,0,4,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,46,9.35,1.645,9.6,4.4,5.2,8.7,1.67
José Butto,25,NYM,NL,1,4,0.200,3.64,9,7,0,0,0,0,42.0,33,17,17,3,23,0,38,0,0,0,179,117,4.02,1.333,7.1,0.6,4.9,8.1,1.65
Edward Cabrera,25,MIA,NL,7,7,0.500,4.24,22,20,0,0,0,0,99.2,78,48,47,11,66,0,118,4,3,1,434,106,4.43,1.445,7.0,1.0,6.0,10.7,1.79
Génesis Cabrera*,26,TOT,MLB,2,1,0.667,4.04,61,0,12,0,0,0,55.2,49,28,25,8,24,3,58,2,1,1,239,108,4.44,1.311,7.9,1.3,3.9,9.4,2.42
Génesis Cabrera*,26,STL,NL,1,1,0.500,5.06,32,0,10,0,0,0,32.0,32,18,18,6,18,0,38,0,1,0,143,87,5.01,1.563,9.0,1.7,5.1,10.7,2.11
Génesis Cabrera*,26,TOR,AL,1,0,1.000,2.66,29,0,2,0,0,0,23.2,17,10,7,2,6,3,20,2,0,1,96,162,3.68,0.972,6.5,0.8,2.3,7.6,3.33
Kelvin Caceres,23,LAA,AL,0,0,,6.75,2,0,2,0,0,0,1.1,2,1,1,0,2,0,1,0,0,1,8,83,6.26,3.000,13.5,0.0,13.5,6.8,0.50
Blair Calvo,27,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,
Isaiah Campbell,25,SEA,AL,4,1,0.800,2.83,27,0,9,0,0,1,28.2,22,9,9,2,13,1,33,1,1,2,120,144,3.32,1.221,6.9,0.6,4.1,10.4,2.54
Griffin Canning,27,LAA,AL,7,8,0.467,4.32,24,22,0,0,0,0,127.0,121,62,61,22,36,1,139,5,0,4,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86
Yennier Cano,29,BAL,AL,1,4,0.200,2.11,72,0,20,0,0,8,72.2,60,19,17,4,13,2,65,3,1,2,283,196,2.84,1.005,7.4,0.5,1.6,8.1,5.00
Matt Carasiti,31,COL,NL,1,0,1.000,6.29,16,0,2,0,0,1,24.1,28,19,17,3,11,0,16,1,0,1,110,81,5.02,1.603,10.4,1.1,4.1,5.9,1.45
Drew Carlton,27,SDP,NL,2,1,0.667,4.35,11,0,1,0,0,0,20.2,18,12,10,2,6,0,18,1,0,1,85,95,3.79,1.161,7.8,0.9,2.6,7.8,3.00
Carlos Carrasco,36,NYM,NL,3,8,0.273,6.80,20,20,0,0,0,0,90.0,115,71,68,18,38,0,66,6,1,3,417,62,5.86,1.700,11.5,1.8,3.8,6.6,1.74
Daniel Castano*,28,MIA,NL,0,0,,21.00,2,0,1,0,0,0,3.0,7,8,7,2,3,0,4,0,0,0,20,24,12.26,3.333,21.0,6.0,9.0,12.0,1.33
Diego Castillo,29,SEA,AL,0,0,,6.23,8,0,1,0,0,0,8.2,7,6,6,2,7,0,7,1,0,0,41,67,7.41,1.615,7.3,2.1,7.3,7.3,1.00
José Castillo*,27,SDP,NL,0,0,,108.00,1,0,0,0,0,0,0.1,2,4,4,0,2,0,0,1,0,0,6,8,30.26,12.000,54.0,0.0,54.0,0.0,0.00
Luis Castillo,30,SEA,AL,14,9,0.609,3.34,33,33,0,0,0,0,197.0,160,81,73,28,56,0,219,5,0,3,802,121,3.81,1.096,7.3,1.3,2.6,10.0,3.91
Max Castillo,24,KCR,AL,0,1,0.000,4.43,7,0,2,0,0,0,20.1,20,10,10,2,9,1,10,3,0,0,89,101,5.32,1.426,8.9,0.9,4.0,4.4,1.11
