Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Viktor Arvidsson,29,LAK,LW,77,26,33,59,-4,24,5.7,15,10,1,2,18,15,0,228,11.4,1316,17:06,48,25,27,40,40.3
Rasmus Asplund,25,TOT,F,46,2,6,8,-6,4,-0.1,1,0,1,0,6,0,0,54,3.7,504,10:58,11,23,22,33,40.0
Rasmus Asplund,25,BUF,F,27,2,6,8,0,0,0.4,1,0,1,0,6,0,0,33,6.1,306,11:20,8,10,22,33,40.0
Rasmus Asplund,25,NSH,F,19,0,0,0,-6,4,-0.5,0,0,0,0,0,0,0,21,0.0,198,10:26,3,13,0,0,
Zach Aston-Reese,28,TOR,C,77,10,4,14,-6,25,0.7,10,0,0,2,4,0,0,89,11.2,841,10:56,43,163,7,7,50.0
Andreas Athanasiou,28,CHI,C,81,20,20,40,-29,34,3.1,17,3,0,4,16,4,0,175,11.4,1296,16:00,44,43,81,93,46.6
Ronald Attard,23,PHI,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,33,16:45,2,3,0,0,
Nicolas Aubé-Kubel,26,TOT,RW,53,4,8,12,1,50,0.7,4,0,0,0,8,0,0,67,6.0,602,11:21,9,117,6,8,42.9
Nicolas Aubé-Kubel,26,WSH,RW,47,4,8,12,2,46,0.8,4,0,0,0,8,0,0,65,6.2,547,11:39,8,96,6,7,46.2
Nicolas Aubé-Kubel,26,TOR,RW,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,54,9:05,1,21,0,1,0.0
Mikael Backlund,33,CGY,C,82,19,37,56,24,36,5.6,13,5,1,2,27,7,3,260,7.3,1489,18:10,31,97,705,681,50.9
Nicklas Bäckström,35,WSH,C,39,7,14,21,-25,14,0.8,1,6,0,0,9,5,0,59,11.9,658,16:53,23,24,259,255,50.4
Kevin Bahl,22,NJD,D,42,2,6,8,4,35,1.6,2,0,0,0,6,0,0,27,7.4,589,14:01,38,64,0,0,
Josh Bailey,33,NYI,C,64,8,17,25,3,2,1.9,8,0,0,2,14,3,0,72,11.1,969,15:08,31,11,40,56,41.7
Rūdolfs Balcers,25,TOT,LW,17,3,2,5,-1,4,0.4,3,0,0,0,2,0,0,24,12.5,173,10:12,4,7,0,2,0.0
Rūdolfs Balcers,25,FLA,LW,14,2,2,4,-2,4,0.2,2,0,0,0,2,0,0,21,9.5,153,10:55,4,7,0,2,0.0
Rūdolfs Balcers,25,TBL,LW,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,21,6:53,0,0,0,0,
Alexander Barabanov,28,SJS,F,68,15,32,47,-30,20,3.0,12,3,0,2,22,10,0,120,12.5,1228,18:03,37,40,1,2,33.3
Ivan Barbashev,27,TOT,C,82,16,29,45,1,42,3.5,14,2,0,2,25,3,1,126,12.7,1374,16:45,46,182,55,89,38.2
Ivan Barbashev,27,STL,C,59,10,19,29,-10,36,1.7,10,0,0,1,16,3,0,91,11.0,968,16:24,28,132,51,83,38.1
Ivan Barbashev,27,VEG,C,23,6,10,16,11,6,1.8,4,2,0,1,9,0,1,35,17.1,406,17:40,18,50,4,6,40.0
Cole Bardreau,29,NYI,F,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,7,6:37,0,2,0,0,
Aleksander Barkov,27,FLA,C,68,23,55,78,10,8,7.3,14,8,1,6,32,22,1,208,11.1,1443,21:13,48,52,731,601,54.9
Alex Barré-Boulet,25,TBL,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,10:01,0,0,0,1,0.0
Tyson Barrie,31,TOT,D,85,13,42,55,-7,36,7.0,9,4,0,1,14,27,1,163,8.0,1681,19:47,90,55,0,0,
Tyson Barrie,31,EDM,D,61,10,33,43,-3,26,5.2,6,4,0,0,9,24,0,115,8.7,1168,19:08,68,43,0,0,
Tyson Barrie,31,NSH,D,24,3,9,12,-4,10,1.8,3,0,0,1,5,3,1,48,6.3,514,21:24,22,12,0,0,
Justin Barron,21,MTL,D,39,4,11,15,-2,20,2.2,2,1,1,1,10,1,0,40,10.0,636,16:18,38,49,0,0,
Morgan Barron,24,WPG,C,70,8,13,21,4,31,1.5,7,0,1,2,10,1,2,112,7.1,928,13:15,44,118,13,16,44.8
Mathew Barzal,25,NYI,C,58,14,37,51,5,22,4.9,10,4,0,5,22,15,0,139,10.1,1086,18:43,34,25,104,188,35.6
Nathan Bastian,25,NJD,RW,43,6,9,15,7,31,1.3,6,0,0,1,9,0,0,62,9.7,535,12:26,38,99,11,26,29.7
Drake Batherson,24,OTT,C,82,22,40,62,-35,33,4.7,8,14,0,2,25,15,0,249,8.8,1526,18:36,35,115,13,25,34.2
Gavin Bayreuther,28,CBJ,D,51,2,12,14,-18,23,1.2,2,0,0,0,11,1,0,61,3.3,813,15:57,71,54,0,0,
Jake Bean,24,CBJ,D,14,1,5,6,-2,6,0.8,1,0,0,0,4,1,0,16,6.3,220,15:42,21,13,0,0,
Ethan Bear,25,VAN,D,61,3,13,16,6,25,2.9,3,0,0,1,12,0,1,75,4.0,1130,18:32,82,39,0,0,
Nathan Beaulieu,30,ANA,D,52,0,4,4,-23,39,-0.5,0,0,0,0,4,0,0,33,0.0,792,15:14,80,49,0,0,
Anthony Beauvillier,25,TOT,LW,82,18,22,40,-10,24,3.0,15,3,0,5,21,1,0,176,10.2,1334,16:16,30,78,3,10,23.1
Anthony Beauvillier,25,NYI,LW,49,9,11,20,-4,10,1.5,9,0,0,2,11,0,0,113,8.0,774,15:47,18,38,0,0,
Anthony Beauvillier,25,VAN,LW,33,9,11,20,-6,14,1.5,6,3,0,3,10,1,0,63,14.3,560,16:59,12,40,3,10,23.1
Owen Beck,18,MTL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,10,9:48,1,0,1,2,33.3
Adam Beckman,21,MIN,LW,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,12,0.0,96,10:41,2,3,0,1,0.0
Pierre-Édouard Bellemare,37,TBL,LW,73,4,9,13,-9,34,-0.1,4,0,0,0,7,0,2,51,7.8,824,11:17,48,67,322,294,52.3
Kieffer Bellows,24,TOT,LW,28,3,0,3,-8,6,-0.1,3,0,0,1,0,0,0,32,9.4,271,9:41,10,48,3,15,16.7
Kieffer Bellows,24,PHI,LW,27,3,0,3,-7,6,-0.1,3,0,0,1,0,0,0,32,9.4,264,9:47,10,45,3,15,16.7
Kieffer Bellows,24,NYI,LW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,7,7:16,0,3,0,0,
Alex Belzile,31,MTL,F,31,6,8,14,0,13,1.3,6,0,0,0,8,0,0,40,15.0,376,12:08,22,27,96,109,46.8
Emil Bemström,23,CBJ,C,55,7,15,22,-11,6,1.4,4,3,0,0,12,3,0,95,7.4,666,12:07,21,16,7,10,41.2
Matthew Beniers,20,SEA,C,80,24,33,57,14,2,5.8,20,4,0,4,26,6,1,148,16.2,1367,17:06,48,79,409,560,42.2
Jamie Benn,33,DAL,LW,82,33,45,78,23,34,9.5,18,13,2,4,27,17,1,190,17.4,1294,15:47,38,97,520,345,60.1
Jordie Benn,35,TOR,D,12,1,1,2,-1,12,0.4,1,0,0,1,1,0,0,13,7.7,190,15:48,29,31,0,0,
Sam Bennett,26,FLA,C,63,16,24,40,5,54,3.5,12,4,0,3,19,5,0,193,8.3,1097,17:24,35,150,425,479,47.0
Matt Benning,28,SJS,D,77,1,23,24,-18,26,2.7,1,0,0,0,21,1,1,58,1.7,1523,19:47,125,102,0,0,
Simon Benoit,24,ANA,D,78,3,7,10,-29,60,0.7,3,0,0,0,7,0,0,82,3.7,1509,19:21,128,216,0,0,
Tyler Benson,24,EDM,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,6:17,0,2,0,0,
Patrice Bergeron,37,BOS,C,78,27,31,58,35,22,7.0,16,9,2,7,21,10,0,249,10.8,1357,17:24,54,66,1043,663,61.1
Jonatan Berggren,22,DET,RW,67,15,13,28,-14,16,2.2,10,5,0,0,9,4,0,98,15.3,902,13:28,28,20,3,3,50.0
Jacob Bernard-Docker,22,OTT,D,19,0,1,1,-2,11,0.3,0,0,0,0,1,0,0,22,0.0,304,16:01,27,23,0,0,
Tim Berni,22,CBJ,D,59,1,2,3,-26,34,-0.3,1,0,0,0,2,0,0,58,1.7,1001,16:58,74,122,0,0,
Tyler Bertuzzi,27,TOT,LW,50,8,22,30,-8,29,2.0,4,4,0,0,16,6,0,107,7.5,824,16:29,22,54,4,13,23.5
Tyler Bertuzzi,27,DET,LW,29,4,10,14,-12,23,0.6,3,1,0,0,6,4,0,62,6.5,478,16:29,15,27,2,3,40.0
Tyler Bertuzzi,27,BOS,LW,21,4,12,16,4,6,1.5,1,3,0,0,10,2,0,45,8.9,347,16:30,7,27,2,10,16.7
William Bitten,24,STL,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,27,6:39,0,10,0,0,
Anders Bjork,26,TOT,LW,14,2,6,8,4,2,0.9,2,0,0,0,6,0,0,15,13.3,194,13:50,4,8,0,2,0.0
Anders Bjork,26,CHI,LW,13,2,6,8,4,2,0.9,2,0,0,0,6,0,0,14,14.3,184,14:09,4,8,0,2,0.0
Anders Bjork,26,BUF,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,9:38,0,0,0,0,
Marcus Björk,25,CBJ,D,33,3,8,11,-9,42,1.4,2,1,0,0,3,5,0,34,8.8,599,18:09,47,45,0,0,
Oliver Bjorkstrand,27,SEA,RW,81,20,25,45,-1,16,3.9,15,5,0,1,20,5,0,198,10.1,1266,15:37,38,63,18,41,30.5
Tobias Björnfot,21,LAK,D,10,0,1,1,1,6,0.3,0,0,0,0,1,0,0,10,0.0,143,14:17,11,12,0,0,
Nick Bjugstad,30,TOT,C,78,17,12,29,13,34,2.6,15,1,1,1,12,0,0,145,11.7,1264,16:12,44,168,530,578,47.8
Nick Bjugstad,30,ARI,C,59,13,10,23,7,26,1.9,11,1,1,0,10,0,0,111,11.7,1002,16:59,29,119,416,466,47.2
Nick Bjugstad,30,EDM,C,19,4,2,6,6,8,0.7,4,0,0,1,2,0,0,34,11.8,261,13:45,15,49,114,112,50.4
Colin Blackwell,29,CHI,C,53,2,8,10,-16,6,-0.2,2,0,0,0,7,0,1,53,3.8,625,11:48,17,49,18,18,50.0
Sammy Blais,26,TOT,LW,71,9,16,25,4,30,2.0,9,0,0,1,15,1,0,70,12.9,838,11:48,35,238,2,5,28.6
Sammy Blais,26,NYR,LW,40,0,5,5,1,8,-0.1,0,0,0,0,5,0,0,31,0.0,385,9:38,16,119,1,5,16.7
Sammy Blais,26,STL,LW,31,9,11,20,3,22,2.1,9,0,0,1,10,1,0,39,23.1,452,14:36,19,119,1,0,100.0
Nick Blankenburg,24,CBJ,D,36,4,10,14,-16,16,1.4,4,0,0,1,6,4,0,50,8.0,690,19:10,49,61,0,0,
Anton Blidh,27,COL,LW,14,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,9,0.0,92,6:35,2,18,1,3,25.0
Teddy Blueger,28,TOT,C,63,4,12,16,-9,30,0.2,4,0,0,1,11,0,1,85,4.7,813,12:55,47,71,299,276,52.0
Teddy Blueger,28,PIT,C,45,2,8,10,-7,16,0.0,2,0,0,1,7,0,1,62,3.2,575,12:46,36,54,198,197,50.1
Teddy Blueger,28,VEG,C,18,2,4,6,-2,14,0.3,2,0,0,0,4,0,0,23,8.7,239,13:16,11,17,101,79,56.1
Matěj Blümel,22,DAL,RW,6,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,7,14.3,58,9:42,2,7,0,0,
Brock Boeser,25,VAN,RW,74,18,37,55,-20,24,3.9,12,6,0,3,27,10,0,178,10.1,1276,17:14,32,49,22,35,38.6
Zach Bogosian,32,TBL,D,46,1,4,5,-4,42,0.8,1,0,0,0,4,0,0,54,1.9,689,14:59,50,114,1,0,100.0
Samuel Bolduc,22,NYI,D,17,2,1,3,5,2,1.1,2,0,0,1,1,0,0,20,10.0,245,14:24,16,26,0,0,
Matt Boldy,21,MIN,LW,81,31,32,63,1,39,6.9,23,8,0,5,14,18,0,255,12.2,1498,18:30,26,65,77,64,54.6
Nick Bonino,34,TOT,C,62,10,9,19,-5,28,1.1,10,0,0,0,8,1,0,91,11.0,987,15:55,79,19,217,233,48.2
Nick Bonino,34,SJS,C,59,10,9,19,-6,28,1.1,10,0,0,0,8,1,0,88,11.4,957,16:13,74,17,205,218,48.5
Nick Bonino,34,PIT,C,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,30,9:50,5,2,12,15,44.4
Adam Boqvist,22,CBJ,D,46,5,19,24,-12,8,3.0,5,0,0,1,10,9,0,68,7.4,857,18:38,47,23,0,0,
Jesper Boqvist,24,NJD,C,70,10,11,21,8,2,1.8,10,0,0,2,11,0,0,67,14.9,812,11:36,20,50,66,133,33.2
Thomas Bordeleau,21,SJS,C,8,0,2,2,-3,0,-0.1,0,0,0,0,2,0,0,9,0.0,122,15:14,3,4,2,6,25.0
William Borgen,26,SEA,D,82,3,17,20,11,47,3.6,3,0,0,1,17,0,0,76,3.9,1342,16:22,89,203,0,0,
Henrik Borgström,25,WSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:10,0,0,0,0,
Mark Borowiecki,33,NSH,D,4,0,0,0,0,12,0.1,0,0,0,0,0,0,0,1,0.0,40,9:56,1,5,0,0,
Robert Bortuzzo,33,STL,D,43,2,3,5,9,29,1.6,2,0,0,0,3,0,0,30,6.7,540,12:34,49,64,0,0,
Evan Bouchard,23,EDM,D,82,8,32,40,6,28,5.4,6,2,0,2,20,11,1,156,5.1,1518,18:31,77,95,0,0,
Shane Bowers,23,COL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,2,1:46,0,0,0,2,0.0
Travis Boyd,29,ARI,C,82,15,19,34,-32,26,1.1,13,2,0,3,11,8,0,94,16.0,1355,16:32,59,39,502,654,43.4
Erik Brännström,23,OTT,D,74,2,16,18,5,38,3.6,2,0,0,0,15,1,0,74,2.7,1192,16:07,103,49,0,0,
Derick Brassard,35,OTT,C,62,13,10,23,3,30,2.5,8,5,0,4,5,5,0,92,14.1,755,12:11,10,90,143,143,50.0
Jesper Bratt,24,NJD,W,82,32,41,73,14,6,8.1,24,8,0,3,27,14,0,212,15.1,1424,17:22,23,24,0,0,
Justin Braun,35,PHI,D,51,0,2,2,-1,19,1.0,0,0,0,0,2,0,0,42,0.0,764,14:59,49,47,0,0,
Guillaume Brisebois,25,VAN,D,17,1,2,3,-2,6,0.4,1,0,0,0,2,0,0,15,6.7,281,16:32,27,11,0,0,
Philip Broberg,21,EDM,D,46,1,7,8,6,2,1.4,1,0,0,0,7,0,0,32,3.1,580,12:36,35,28,0,0,
T.J. Brodie,32,TOR,D,58,2,12,14,10,14,3.3,2,0,0,0,11,0,1,58,3.4,1231,21:13,111,47,0,0,
Jonas Brodin,29,MIN,D,60,3,11,14,13,30,4.4,3,0,0,0,9,0,2,90,3.3,1372,22:52,130,50,0,0,
Jonny Brodzinski,29,NYR,C,17,1,1,2,3,8,0.1,1,0,0,0,1,0,0,27,3.7,158,9:19,4,9,51,45,53.1
Connor Brown,29,WSH,RW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,67,16:46,1,6,2,3,40.0
Josh Brown,29,ARI,D,68,4,3,7,-18,87,0.6,4,0,0,0,3,0,0,68,5.9,1072,15:46,118,152,0,0,
Logan Brown,24,STL,C,30,2,4,6,-4,8,0.1,2,0,0,0,4,0,0,18,11.1,312,10:24,7,22,58,110,34.5
Patrick Brown,30,TOT,C,61,4,8,12,-2,44,0.4,3,0,1,0,8,0,0,60,6.7,694,11:23,42,167,178,161,52.5
Patrick Brown,30,PHI,C,43,2,5,7,-6,17,-0.1,1,0,1,0,5,0,0,44,4.5,494,11:29,33,125,156,134,53.8
Patrick Brown,30,OTT,C,18,2,3,5,4,27,0.5,2,0,0,0,3,0,0,16,12.5,200,11:08,9,42,22,27,44.9
Jacob Bryson,25,BUF,D,59,1,8,9,-24,8,-0.4,1,0,0,0,7,0,1,27,3.7,861,14:35,69,34,0,0,
Pavel Buchnevich,27,STL,LW,63,26,41,67,14,36,7.3,18,8,0,2,26,13,2,123,21.1,1226,19:27,23,54,64,150,29.9
Michael Bunting,27,TOR,LW,82,23,26,49,21,103,5.5,16,7,0,4,23,3,0,174,13.2,1295,15:48,18,85,1,1,50.0
André Burakovsky,27,SEA,LW,49,13,26,39,-9,14,3.2,9,4,0,3,16,10,0,105,12.4,811,16:33,15,17,0,6,0.0
Callahan Burke,25,COL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,18,8:49,2,1,2,4,33.3
Brent Burns,37,CAR,D,82,18,43,61,19,44,11.4,14,4,0,2,24,19,0,255,7.1,1904,23:13,86,40,1,0,100.0
Kyle Burroughs,27,VAN,D,48,2,3,5,-4,62,0.9,2,0,0,0,3,0,0,47,4.3,833,17:22,84,165,0,1,0.0
Quinton Byfield,20,LAK,C,53,3,19,22,13,30,1.6,2,1,0,0,19,0,0,74,4.1,745,14:04,16,53,51,57,47.2
Bowen Byram,21,COL,D,42,10,14,24,7,38,4.5,7,2,1,1,10,4,0,65,15.4,919,21:53,54,82,0,0,
Drake Caggiula,28,PIT,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,26,6:36,1,6,0,1,0.0
Kyle Capobianco,25,WPG,D,14,2,0,2,1,6,0.7,2,0,0,1,0,0,0,14,14.3,173,12:20,6,12,0,0,
Michael Carcone,26,ARI,F,9,2,1,3,3,2,0.4,2,0,0,0,1,0,0,15,13.3,114,12:39,1,16,0,0,
Brandon Carlo,26,BOS,D,75,3,13,16,44,38,6.0,3,0,0,0,11,0,2,94,3.2,1412,18:50,116,128,0,0,
John Carlson,33,WSH,D,40,9,20,29,-7,12,4.2,5,3,1,0,11,9,0,124,7.3,936,23:23,87,42,0,0,
Gabriel Carlsson,26,WSH,D,6,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,3,0.0,83,13:46,1,4,0,0,
Lucas Carlsson,25,FLA,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,20,10:06,1,3,0,0,
Ryan Carpenter,32,NYR,C,22,1,2,3,-5,10,-0.1,1,0,0,0,2,0,0,17,5.9,202,9:11,11,35,67,57,54.0
Connor Carrick,28,BOS,D,1,0,1,1,3,0,0.3,0,0,0,0,1,0,0,2,0.0,17,16:54,0,4,0,0,
Sam Carrick,30,ANA,C,52,3,4,7,-17,86,-0.6,3,0,0,0,4,0,0,50,6.0,549,10:34,24,98,182,187,49.3
Alexandre Carrier,26,NSH,D,43,2,7,9,0,27,2.0,2,0,0,1,7,0,0,48,4.2,769,17:53,67,57,0,0,
William Carrier,28,VEG,LW,56,16,9,25,15,30,3.3,16,0,0,7,9,0,0,118,13.6,705,12:35,22,133,1,7,12.5
Jeff Carter,38,PIT,C,79,13,16,29,-16,30,1.7,9,4,0,2,10,5,1,139,9.4,1083,13:42,54,80,557,381,59.4
Jackson Cates,25,PHI,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,45,8:59,1,3,9,10,47.4
Noah Cates,23,PHI,LW,82,13,25,38,3,12,2.8,9,3,1,5,19,5,1,107,12.1,1457,17:46,65,86,416,638,39.5
Cole Caufield,22,MTL,RW,46,26,10,36,-10,2,4.2,19,7,0,3,7,3,0,158,16.5,830,18:03,12,18,0,0,
Cody Ceci,29,EDM,D,80,1,14,15,11,24,2.7,1,0,0,0,14,0,0,88,1.1,1611,20:08,110,139,0,0,
Erik Černák,25,TBL,D,70,2,14,16,8,53,3.3,1,0,1,0,13,0,1,87,2.3,1347,19:14,100,209,0,0,
Thomas Chabot,26,OTT,D,68,11,30,41,-11,52,6.1,6,5,0,0,15,15,0,165,6.7,1698,24:58,123,79,0,0,
Rourke Chartier,26,OTT,C,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,62,10:20,3,10,19,14,57.6
Jalen Chatfield,26,CAR,D,78,6,8,14,23,35,5.0,5,0,1,2,7,0,1,93,6.5,1102,14:07,63,78,0,0,
Ben Chiarot,31,DET,D,76,5,14,19,-31,51,2.0,5,0,0,0,14,0,0,110,4.5,1566,20:37,163,147,0,0,
Alex Chiasson,32,DET,RW,20,6,3,9,-8,6,0.8,1,5,0,0,1,2,0,25,24.0,241,12:04,7,14,0,7,0.0
Yegor Chinakhov,21,CBJ,RW,30,4,9,13,-6,10,0.8,3,1,0,0,8,1,0,44,9.1,398,13:15,17,27,1,2,33.3
Dennis Cholowski,24,NYI,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,26,12:47,1,0,0,0,
Jake Christiansen,23,CBJ,D,24,0,4,4,-7,4,0.3,0,0,0,0,3,1,0,25,0.0,365,15:13,23,20,0,0,
Jakob Chychrun,24,TOT,D,48,9,24,33,7,30,5.4,5,4,0,0,20,4,0,144,6.3,1090,22:42,83,55,0,0,
Jakob Chychrun,24,ARI,D,36,7,21,28,8,22,4.6,3,4,0,0,18,3,0,114,6.1,838,23:16,56,43,0,0,
Jakob Chychrun,24,OTT,D,12,2,3,5,-1,8,0.9,2,0,0,0,2,1,0,30,6.7,252,21:00,27,12,0,0,
Filip Chytil,23,NYR,C,74,22,23,45,15,30,5.2,19,3,0,4,21,2,0,177,12.4,1087,14:41,38,36,251,380,39.8
Nick Cicek,22,SJS,D,16,0,4,4,-7,15,0.1,0,0,0,0,4,0,0,3,0.0,231,14:25,21,28,0,0,
Anthony Cirelli,25,TBL,C,58,11,18,29,13,33,2.7,8,1,2,1,17,1,0,111,9.9,961,16:34,46,34,427,404,51.4
Casey Cizikas,31,NYI,C,81,6,15,21,0,54,0.8,6,0,0,0,13,0,2,111,5.4,1177,14:32,58,188,501,438,53.4
Kale Clague,24,BUF,D,33,0,4,4,-3,24,0.4,0,0,0,0,4,0,0,24,0.0,498,15:06,24,24,0,0,
Brandt Clarke,19,LAK,D,9,0,2,2,-1,6,0.2,0,0,0,0,1,1,0,11,0.0,123,13:39,14,3,0,0,
Kyle Clifford,32,TOR,LW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,16,7:55,0,6,0,0,
Connor Clifton,27,BOS,D,78,5,18,23,20,60,5.1,4,0,1,0,18,0,0,93,5.4,1393,17:51,120,208,0,0,
Cal Clutterbuck,35,NYI,RW,49,6,6,12,9,30,1.2,6,0,0,1,6,0,0,44,13.6,599,12:13,33,194,1,4,20.0
Dylan Coghlan,24,CAR,D,17,0,3,3,-1,2,0.5,0,0,0,0,3,0,0,29,0.0,216,12:43,9,11,0,0,
Andrew Cogliano,35,COL,LW,79,10,9,19,6,44,1.3,10,0,0,0,7,0,2,85,11.8,997,12:37,54,55,33,37,47.1
Ian Cole,33,TBL,D,78,3,14,17,13,61,4.0,3,0,0,0,14,0,0,109,2.8,1512,19:23,123,117,0,0,
Blake Coleman,31,CGY,C,82,18,20,38,9,54,3.7,16,0,2,2,20,0,0,188,9.6,1247,15:12,39,107,20,22,47.6
Ross Colton,26,TBL,C,81,16,16,32,-8,50,2.6,12,4,0,3,11,5,0,153,10.5,1000,12:21,28,188,106,83,56.1
J.T. Compher,27,COL,LW,82,17,35,52,8,33,4.1,12,5,0,3,26,9,0,154,11.0,1684,20:32,82,37,813,852,48.8
